|question|predictions|references|embed_sim|embed_sim_accuracy|rouge_l|rouge_l_accuracy|judge_score|judge_score_accuracy
38|"Translate the following from Spanish to English: ""¿Tienes cosquillas?"""|Do you have|Ticklish?|0.60706913|0.0|0.0|0.0|5.0|1.0
39|"Translate the following from Spanish to English: ""¿Le agradeciste a Randall?"""||Did you thank Randall?|0.4406666|0.0|0.0|0.0|5.0|1.0
40|"Translate the following from Spanish to English: ""Recordando la opinión consultiva de la Corte Internacional de Justicia sobre la Legalidad de la amenaza o el empleo de las armas nucleares en el sentido de que todos los Estados tienen la obligación de emprender de buena fe y concluir negociaciones encaminadas a lograr el desarme nuclear en todos sus aspectos, bajo un estricto y eficaz control internacional,"""|</answer|Recalling the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons that there exists an obligation for all States to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control,|0.3557264|0.0|0.0|0.0|5.0|1.0
41|"Translate the following from Spanish to English: ""Lo hacen duro a propósito."""||They make it hard on purpose.|0.44201124|0.0|0.0|0.0|5.0|1.0
42|"Translate the following from Spanish to English: ""De arriba a abajo, una búsqueda global de la agencia ¿sus trabajos?"""|From top to bottom,|- Global agency search, the works?|0.45656833|0.0|0.0|0.0|1.0|0.0
43|"Translate the following from Spanish to English: ""El matador tiene que acercarse Io más posible a los cuernos así demuestra su valor."""|The matador has to get as close as possible to the horns so as to demonstrate his valor.|Why does man not closer to the horns? -He 's scared?|0.63268816|0.0|0.20689655172413793|0.0|1.0|0.0
44|"Translate the following from Spanish to English: ""También se ha aumentado la financiación para el Centro Comunitario de Esparcimiento, lo que ha permitido mejorar las instalaciones y los servicios."""|Also, funding for the Community Recreation Center has been increased, which has allowed for improvements to facilities and services.|There has also been in increase in the funding for the Community Leisure Centre.|0.8551152|1.0|0.30303030303030304|0.0|3.0|0.0
45|"Translate the following from Spanish to English: ""Una pregunta aún más exigente (e intrigante) surge aquí:"""||A question that is even more demanding (and intriguing) here arises:|0.40209067|0.0|0.0|0.0|4.0|1.0
46|"Translate the following from Spanish to English: ""No puedes amarrar a Raybert así."""|You cannot tie Raybert up in that manner.|Oh, you can't tie Raybert down like that.|0.9432245|1.0|0.47058823529411764|0.0|4.0|1.0
47|"Translate the following from Spanish to English: ""Por favor, compraste a Dixon un estudio de grabación para una semana, y luego financiaste mi spot comercial."""|Please, you bought Dixon a recording studio for a week, and then financed my commercial spot. </|Plus, you bought Dixon a recording studio for a week, and then you financed my commercial shoot.|0.92750853|1.0|0.8484848484848485|1.0|4.0|1.0
48|"Translate the following from Spanish to English: ""Podríamos terminar en prisión... si seguimos haciendo eso."""|We|But we could finish in prison... if we keep doing this.|0.47121012|0.0|0.16666666666666669|0.0|5.0|1.0
49|"Translate the following from Spanish to English: ""Estarán orgullosos, si ya no lo están."""|They will be proud,|You will be proud, if you're not already.|0.81688833|1.0|0.46153846153846156|0.0|4.0|1.0
50|"Translate the following from Spanish to English: ""¿Ser mi cita?"""||Uh... be my date?|0.49689087|0.0|0.0|0.0|1.0|0.0
51|"Translate the following from Spanish to English: ""Bueno, yo soy Haydon y tu eres el Sr. Scott."""|"""Well, I am"|Okay, I'm Haydon and you're Mr Scott.|0.6016001|0.0|0.16666666666666666|0.0|3.0|0.0
52|"Translate the following from Spanish to English: ""Habiendo perdido a las masas, estas admi nistraciones que ya no podían sabotear la revolución proletaria todavía eran capaces de sabotear las elec ciones en los aparatos."""||Having lost the masses these administrations were still capable of sabotaging the re-election of the apparatus, although already powerless to sabotage the proletarian revolution.|0.3344558|0.0|0.0|0.0|4.0|1.0
53|"Translate the following from Spanish to English: ""Dónde podemos esconderle, Chal?"""|Where can we hide him|Yes, but it takes time.|0.4270407|0.0|0.0|0.0|1.0|0.0
54|"Translate the following from Spanish to English: ""De acuerdo, señor."""|"""Okay, sir."""|Righto, sir.|0.81210583|1.0|0.5|0.0|3.0|0.0
55|"Translate the following from Spanish to English: ""- El efecto sobre los resultados de 2009 de abertis es poco significativo: anticipa un descenso del 0,8% en ingresos, del 3,3 en Ebitda y del 4,5% en resultados, y no afecta a las previsiones de cash-flow."""|</answer|- The effect on abertis' results for 2009 is not significant: a decrease of 0.8% in income, -3.3% in EBITDA and -4.5% in profit is anticipated, with no effect on the cash flow forecasts.|0.36557776|0.0|0.0|0.0|4.0|1.0
56|"Translate the following from Spanish to English: ""O podría matarme... y no conseguir el dinero... ni a Grace."""|"""Or he could kill me... and not get the money... nor Grace."""|and get no money... and no Grace.|0.64154845|0.0|0.4210526315789474|0.0|2.0|0.0
57|"Translate the following from Spanish to English: ""Los debo haber dejado en el baúl del auto."""||Probably left them in the trunk of my car.|0.3409589|0.0|0.0|0.0|3.0|0.0
58|"Translate the following from Spanish to English: ""Aún peleas con él."""|You are still fighting with him.|You're still fighting him.|0.98500746|1.0|0.7272727272727272|1.0|5.0|1.0
59|"Translate the following from Spanish to English: ""Si solamente confiaras en mi"""|If you only trusted in|If only you'd trust me.|0.844961|1.0|0.5454545454545454|1.0|5.0|1.0
60|"Translate the following from Spanish to English: ""Como elemento central de la campaña mundial debe realizarse una importante labor de promoción para captar la atención de los dirigentes políticos y movilizar la opinión pública a fin de lograr para el año 2015 el objetivo expresado en la Declaración del Milenio."""||A major advocacy effort to engage political leaders and mobilize world opinion in achieving the 2015 target embodied in the Millennium Declaration should be a central component of the global campaign.|0.32333538|0.0|0.0|0.0|4.0|1.0
61|"Translate the following from Spanish to English: ""El nuevo Ministro de Educación es un maya, siendo la primera vez que un indígena llega al gabinete de este país."""||The new minister of education, however, is Mayan, the first indigenous person ever to be a member of Guatemala's Cabinet.|0.31684974|0.0|0.0|0.0|4.0|1.0
62|"Translate the following from Spanish to English: ""Usted reconoce y entiende que las interrupciones del servicio derivadas de la suspensión de su cuenta como resultado de asuntos relacionados a cobranza, interrumpirán TODO el Servicio."""||You acknowledge and understand that service outages due to suspension of your account as a result of billing issues will prevent ALL Service.|0.41224727|0.0|0.0|0.0|4.0|1.0
63|"Translate the following from Spanish to English: ""Por primera vez en la Segunda Guerra Mundial el ejército japonés fue bloqueado."""|</answer|For the first time in the war was a Japanese army halted.|0.31490383|0.0|0.0|0.0|4.0|1.0
64|"Translate the following from Spanish to English: ""Mandato del Grupo de consejeros para la ética dela biotecnología (GCEB)"""|Ethics Advisory Committee for Bi|Mandate of Advisers on Biotechnology|0.7613565|1.0|0.0|0.0|5.0|1.0
65|"Translate the following from Spanish to English: ""Todavía vive. ¡Hagan sitio!"""||He's alive! Move out of the way!|0.50044155|0.0|0.0|0.0|4.0|1.0
66|"Translate the following from Spanish to English: ""Yo voy a encargarme de ti."""|"""I will take care of you."""|I am going to take care of you.|0.9495113|1.0|0.7142857142857143|1.0|5.0|1.0
67|"Translate the following from Spanish to English: ""Es tímido. - ¿Tímido?"""|</|-He is shy. -Is shy?|0.5058514|0.0|0.0|0.0|4.0|1.0
68|"Translate the following from Spanish to English: ""Las pilas miniatura de litio se pueden utilizar en un rango de temperaturas de funcionamiento muy amplio, de unos -20 ºC a 55 ºC."""|Lithium miniature batteries can be used in a wide range of operating temperatures, from about -20 ºC to 55 ºC.|Lithium miniature batteries can be used for a wide range of operating temperatures, from about -20 degrees C to 55 degrees C.|0.9976193|1.0|0.9047619047619048|1.0|5.0|1.0
69|"Translate the following from Spanish to English: ""No sé cómo se encuentra ahora."""|I don|I don't know what she looks like now.|0.5557258|0.0|0.3636363636363636|0.0|1.0|0.0
70|"Translate the following from Spanish to English: ""Existe todo un conjunto de normas que regulan el suministro de vivienda, la propiedad del hogar y el arrendamiento de inmuebles para habitación."""||Housing legislation A whole body of legislation regulates the provision of housing, home ownership and the renting of premises for habitation.|0.287922|0.0|0.0|0.0|4.0|1.0
71|"Translate the following from Spanish to English: ""83% (77-89) 72% (64-79)"""||83% (77-89) 72% (64-79)|0.48648837|0.0|0.0|0.0|1.0|0.0
72|"Translate the following from Spanish to English: ""Trae una pistola a la isla."""|"Translate the following from Spanish to English: ""Trae una pistola a la isla"|Brings a pistol to the island.|0.8423658|1.0|0.10526315789473684|0.0|5.0|1.0
73|"Translate the following from Spanish to English: ""Ni siquiera podríamos ir a ninguna parte."""|We couldn't go anywhere.|We couldn't even go anywhere.|0.9758183|1.0|0.9090909090909091|1.0|5.0|1.0
74|"Translate the following from Spanish to English: ""-¿Le importa esperar?"""||Do you mind waiting? Not really.|0.4380586|0.0|0.0|0.0|2.0|0.0
75|"Translate the following from Spanish to English: ""Te veo bien instalado, ¿eh?"""||You seem very set up, Samuel.|0.46671626|0.0|0.0|0.0|2.0|0.0
76|"Translate the following from Spanish to English: ""- Esto no es ningún lío."""|This|There was no monkey business.|0.5286715|0.0|0.0|0.0|1.0|0.0
77|"Translate the following from Spanish to English: ""Sólo por esta vez, ¿crees que podrías... confiar en mí?"""||Just this once, do you think you could...trust me?|0.48194024|0.0|0.0|0.0|4.0|1.0
78|"Translate the following from Spanish to English: ""Estás escuchando Radio Mirchi 98.3 FM Hijo ... ¿Ella decide cuando te vas a casar?"""|You are listening to Radio Mirchi 98.3 FM Son ... Does she decide when you are going to get married?|you are listening to radio Mirchi 98.3 fm son... so she decides when you'll get to marry ?|0.92721415|1.0|0.8205128205128205|1.0|2.0|0.0
79|"Translate the following from Spanish to English: ""El proyecto conocido como preparación para la utilización de la Segunda Generación del Meteosat (MSG) en África se debía a una iniciativa de la Organización Europea de Explotación de Satélites Meteorológicos y de la comunidad de sus usuarios africanos, que databa de 1996."""|The project known as preparation for the use of the Second Generation of Meteosat (MSG) in Africa was due to an initiative of the European Organization for the Exploitation of Meteorological Satellites and the community of its African users, dating back to 1996.|The project known as the Preparation for Use of MSG (Meteosat Second Generation) in Africa (PUMA) had been initiated by the European Organization for the Exploitation of Meteorological Satellites, together with its African user community, in 1996.|0.8570647|1.0|0.6499999999999999|1.0|5.0|1.0
80|"Translate the following from Spanish to English: ""La CICAD ha promovido medidas contra el blanqueo de capitales y el examen colegiado por parte de sus Estados miembros de los avances en la ejecución de los programas nacionales conexos y ha revisado sus reglamentos modelo en la materia."""|</|These organizations include the Commonwealth Secretariat and the Inter-American Drug Abuse Control Commission (CICAD) of the Organization of American States, which has promoted action against money-laundering and peer review by its member States on progress in the implementation of national programmes against money-laundering and which has revised its model anti-money-laundering regulations.|0.33838186|0.0|0.0|0.0|4.0|1.0
81|"Translate the following from Spanish to English: ""El Monasterio de san José."""|</|St. Joseph's Monastery.|0.45767903|0.0|0.0|0.0|5.0|1.0
82|"Translate the following from Spanish to English: ""Pero si ustedes deciden atender, van a atender."""||But if you decide you will nurse, you will nurse.|0.35059676|0.0|0.0|0.0|1.0|0.0
83|"Translate the following from Spanish to English: ""Tenemos posiciones de poder, Sr. Travers."""||We hold positions of power, Mr. Travers.|0.45609674|0.0|0.0|0.0|5.0|1.0
84|"Translate the following from Spanish to English: ""arena (de 1 tonelada)"""|""""|sand (for 1 ton)|0.6191481|0.0|0.0|0.0|4.0|1.0
85|"Translate the following from Spanish to English: ""Sin embargo, lo que se debate es el derecho a tener acceso a un tribunal."""|</|However, the issue at hand was the right to have access to a court.|0.43144548|0.0|0.0|0.0|4.0|1.0
86|"Translate the following from Spanish to English: ""4-2Charliecontactocon lt; /igt ; pequeñasarmasde fuegoenelvehículo.lt;/igt;"""|"""4-2Charliecontactocon lt; /igt ; smallfire"|4-2 Charlie contact involving small arms fire on vehicle.|0.69038665|0.0|0.13333333333333333|0.0|4.0|1.0
87|"Translate the following from Spanish to English: ""En caso de venta a terceros, la empresa en cuestión ya no estará cubierta por las garantías del blindaje de riesgos."""|In case of sale to third parties, the company in question will no longer be covered by the risk shielding warranty.|If sold to outsiders, the company will no longer be covered by the guarantees in the risk shield.|0.8558281|1.0|0.6153846153846153|1.0|4.0|1.0
88|"Translate the following from Spanish to English: """"Y yo estoy parado en el borde de un precipicio."""""||"""And I'm standing at the edge of this crazy cliff."""|0.44876516|0.0|0.0|0.0|4.0|1.0
89|"Translate the following from Spanish to English: ""- Le irá peor en un juicio."""|"""He will do worse in a trial."""|- [man] Woolsley?|0.2886773|0.0|0.0|0.0|1.0|0.0
90|"Translate the following from Spanish to English: ""Sé cuanto has puesto en esto."""|"""I know how much you've put into this."""|I know how much you put into this.|0.95842355|1.0|0.9411764705882353|1.0|4.0|1.0
91|"Translate the following from Spanish to English: ""Por ejemplo, debería ser posible invitar al Presidente del Banco a nuestras reuniones."""||It should, for example, be possible to welcome the chairman of the bank to our meetings.|0.36575392|0.0|0.0|0.0|4.0|1.0
92|"Translate the following from Spanish to English: ""Edición Jean Ravel"""||Editing Jean Ravel|0.5023666|0.0|0.0|0.0|5.0|1.0
93|"Translate the following from Spanish to English: ""¿Qué soy yo, un operador?"""||What am I, an operator?|0.51098156|0.0|0.0|0.0|5.0|1.0
94|"Translate the following from Spanish to English: ""- Todo sea por la moda."""|"""- All for fashion."""|- It's all the fashion.|0.8733778|1.0|0.5|0.0|4.0|1.0
95|"Translate the following from Spanish to English: ""Mira esto, tiene movimientos nuevos."""|"""Look at this, it has new movements."""|Check this, he got some new moves|0.81569314|1.0|0.2857142857142857|0.0|2.0|0.0
96|"Translate the following from Spanish to English: ""¿Algo que pueda ayudarnos a descubrir quién lo robó?"""||Anything that might help us find out who nicked it?|0.42887974|0.0|0.0|0.0|5.0|1.0
97|"Translate the following from Spanish to English: ""Sobre la sien izquierda."""||Above the left temple.|0.49544236|0.0|0.0|0.0|5.0|1.0
98|"Translate the following from Spanish to English: ""Yannis !"""||Yannis!|0.5262655|0.0|0.0|0.0|1.0|0.0
99|"Translate the following from Spanish to English: ""23:20:46"""|11:20:46 PM|23:31:23|0.7584784|1.0|0.0|0.0|1.0|0.0
100|"Translate the following from Spanish to English: ""Usó su móvil."""|He used his mobile.|He used his cell.|0.93475205|1.0|0.75|1.0|4.0|1.0
101|"Translate the following from Spanish to English: ""Cómo se organiza asuntos tales como el robo de la Casa Blanca en el 2000 y el 2004 a través del fraude electoral ? Diebold , sin dejar registros escritos , fue desarrollada mucho antes , y los estados fueron obligados a implementar este sistema de voto electrónico , bajo la fachada de ayudar a votar a los impedidos"""|How are matters such as the 2000 and 2004 White House robbery organized through electoral fraud? Diebold, without written records, was developed much earlier, and states were forced to implement this electronic voting system under the guise of helping the disabled to vote.|How are such matters as the theft of the White House in 2000 and 2004, via voter fraud, arranged? Diebold, with a paperless trail, was developed long before, and states were forced to implement this electronic voting by statute, under the gist of helping the disabled to vote.|0.92081565|1.0|0.6373626373626373|1.0|4.0|1.0
102|"Translate the following from Spanish to English: ""Julián Carrón acaba de ser reelegido presidente de la Fraternidad de Comunión y Liberación el pasado 29 de marzo, al expirar el periodo de seis años de presidencia previsto en los Estatutos."""||Milan, March 31, 2014 Dear friends, Last Saturday, March 29th, the Fraternity Diaconia met in Milan with the primary goal of electing the President, given that the six-year period provided for in the Statute had passed.|0.36002466|0.0|0.0|0.0|2.0|0.0
103|"Translate the following from Spanish to English: ""¿No le tienen respeto a los mayores?"""|"""Do they not respect the older people?"""|No respect for the aged! ?|0.87696636|1.0|0.3333333333333333|0.0|5.0|1.0
104|"Translate the following from Spanish to English: ""Recoge tus cosas y luego nos vamos."""|"""Pick up your things and then we leave."""|Okay, grab your stuff. Then we'll get going.|0.9164764|1.0|0.35294117647058826|0.0|3.0|0.0
105|"Translate the following from Spanish to English: ""El último humano que usó tus poderes se transformó en un caso de estudio psiquiátrico."""|The last human who used your powers became a psychiatric case study.|Hey, the last human you souped up became a psych-101 case study. Yeah, but lana's different.|0.6992977|0.0|0.4666666666666666|0.0|2.0|0.0
106|"Translate the following from Spanish to English: ""- ¡Salgan y muevan el tráfico!"""||- Get out and move that traffic, let's go!|0.5009038|0.0|0.0|0.0|4.0|1.0
107|"Translate the following from Spanish to English: ""Carta de fecha 21 de diciembre de 2006 dirigida al Secretario General por el Secretario General y Alto Representante de la Unión Europea para la Política Exterior y de Seguridad Común"""|</answer|Letter dated 21 December 2006 from the Secretary-General and High Representative for Common Foreign and Security Policy of the European Union addressed to the Secretary-General|0.38814762|0.0|0.0|0.0|4.0|1.0
108|"Translate the following from Spanish to English: ""El lógico Velikovsky está seguro que sí pasó."""|The logical Velikovsky is sure that it did happen|The logical Velikovsky is sure that it did.|0.9212298|1.0|0.9411764705882353|1.0|4.0|1.0
109|"Translate the following from Spanish to English: ""En menos de un minuto 44 familias se han convertido en refugiados..."""||In less than a minute, 44 families have become displaced ...|0.33002833|0.0|0.0|0.0|4.0|1.0
110|"Translate the following from Spanish to English: ""Se ha expresado un gran interés a nivel local en dos documentales producidos por la MINUEE: “First Steps to Peace” y el más reciente “Next Steps to Peace”."""|"A significant local interest has been expressed in two documentaries produced by the MINUEE: ""First Steps to Peace"" and the more recent ""Next Steps to Peace."""|A great deal of local interest has been expressed in two documentaries, “First steps to peace” and the more recent “Next steps to peace”, produced by UNMEE.|0.934613|1.0|0.7924528301886792|1.0|4.0|1.0
111|"Translate the following from Spanish to English: ""El Tribunal de Justicia de la Unión Europea, una institución cuyas decisiones revisten un carácter cada vez más político, tratará de desmantelar algo más los sistemas constitucionales nacionales y los cimientos de la civilización europea."""|</answer|The Court of Justice of the European Union - an institution of which the decisions are becoming increasingly political - will endeavour to dismantle a little more the national constitutional systems and the foundations of European civilisation.|0.24848777|0.0|0.0|0.0|4.0|1.0
112|"Translate the following from Spanish to English: ""Es bastante grande, ¿no?"""|</answer|He's quite big, isn't he?|0.5199098|0.0|0.0|0.0|4.0|1.0
113|"Translate the following from Spanish to English: ""Es sólo que lo de la bestia se ocupó de la mayoría de mi cerebro."""|It's just that the beast thing consumed most of|It's just the beast took up most of my brain.|0.8671659|1.0|0.6666666666666666|1.0|2.0|0.0
114|"Translate the following from Spanish to English: ""Si no hubiera rentado un cuarto en este edificio nuestras vidas habrían sido muy diferentes."""||If she had not rented quarter in this building our lives would have be very different.|0.35705364|0.0|0.0|0.0|2.0|0.0
