|question|predictions|references|embed_sim|embed_sim_accuracy|rouge_l|rouge_l_accuracy|judge_score|judge_score_accuracy
14|"Translate the following from Spanish to English: ""Estoy inquieta por vuestro príncipe, alteza."""|I am worried about your prince, Your High|I'm concerned about your prince, Your Highness.|0.9327755|1.0|0.75|1.0|4.0|1.0
15|"Translate the following from Spanish to English: ""Te pregunto qué eres."""|I ask you what you are.|I asked what you are.|0.9552458|1.0|0.9090909090909091|1.0|4.0|1.0
16|"Translate the following from Spanish to English: ""Sabes, mi relación con Matthew, no tiene nada que ver contigo."""|You know, my relationship with Matthew has nothing to do with you.|Y-you know,my relationship with matthew has nothing to do with you.|0.96962374|1.0|0.9600000000000001|1.0|4.0|1.0
17|"Translate the following from Spanish to English: ""¿Cuánta altura?"""""|How tall?|"How high do you think it is?"""|0.85774356|1.0|0.22222222222222224|0.0|3.0|0.0
18|"Translate the following from Spanish to English: ""- ¿Te acuerdas de Sandra?"""|Do you remember Sandra?|-Connor, you remember Sandra? -Yes, I do.|0.8391784|1.0|0.5454545454545454|1.0|3.0|0.0
19|"Translate the following from Spanish to English: ""Se casó con D.ª Luísa da Silva, pero no dejó descendencia."""|He married Doña Luísa da Silva, but he did not leave any descendants. </|He married D. Luísa da Silva, but left no legitimate issue.|0.8678979|1.0|0.5185185185185186|1.0|4.0|1.0
20|"Translate the following from Spanish to English: ""Pare en el Howard Johnson Quebec para descubrir las maravillas de la región durante su estancia."""|"""Stop at the Howard Johnson Quebec to discover the wonders of the region during your stay."""|Stop at Howard Johnson Quebec to discover the wonders of the region during your stay.|0.97326183|1.0|0.967741935483871|1.0|5.0|1.0
21|"Translate the following from Spanish to English: ""Sólo quiero aclarar la historia del Sr. Baines."""|I only want to clarify Mr. Baines' story.|I just want to get Mr. Baines's story quite straight.|0.91571116|1.0|0.631578947368421|1.0|4.0|1.0
22|"Translate the following from Spanish to English: ""Pese al gran número de mujeres en las zonas rurales de Namibia, están en situación muy desfavorecida en lo que respecta al acceso a la tierra, al trabajo, a los servicios y bienes agrícolas, a los recursos naturales y al empleo."""|Despite the large number of women in rural areas of Namibia, they are in a very disadvantaged position regarding access to land, work, agricultural|Notwithstanding the large number of rural women in Namibia, they are severely disadvantaged in terms of access to land, labour, agricultural services and assets, natural resources and employment.|0.93199295|1.0|0.5384615384615384|1.0|5.0|1.0
23|"Translate the following from Spanish to English: ""Su hija Hélène ganó la plata en individual femenino."""||His daughter Hélène won silver in the women's singles.|0.26699367|0.0|0.0|0.0|5.0|1.0
24|"Translate the following from Spanish to English: ""-Tírenlo aquí!"""|"""Throw it here!"""|-Throw it here!|0.88898635|1.0|1.0|1.0|5.0|1.0
25|"Translate the following from Spanish to English: ""Sólo seremos tú, Turati, yo y dos oficiales para asegurarse de que todo sea legal."""|We will only be you, Turati, myself, and two officers to ensure|It will just be you, Turati and myself... and a couple of officials to make sure that everything is legal.|0.85216844|1.0|0.4375|0.0|4.0|1.0
26|"Translate the following from Spanish to English: ""- Sí. - ¿Con hielo?"""|"""Yes. - With ice?"""|- With ice?|0.8778879|1.0|0.8|1.0|5.0|1.0
27|"Translate the following from Spanish to English: ""La investigación de MKW abarcó, por lo tanto, además de los SPE de los quince países de la UE, también a Islândia y Noruega que son miembros de EURES."""|The investigation by MKW therefore covered, in addition to the 15 EU countries' SPEs|- allows employers and job applicants to register their job vacancies respectively CVs interactively and personally,|0.21382625|0.0|0.0689655172413793|0.0|1.0|0.0
28|"Translate the following from Spanish to English: ""Algunas televisiones comerciales pueden prestar servicios públicos."""||Some commercial television can deliver some public service obligations.|0.39294055|0.0|0.0|0.0|3.0|0.0
29|"Translate the following from Spanish to English: ""PROMOCIÓN Y PROTECCIÓN DE LOS DERECHOS HUMANOS"""||United Kingdom of Great Britain and Northern Ireland: amendment|0.46934736|0.0|0.0|0.0|1.0|0.0
30|"Translate the following from Spanish to English: ""¿Recuerdas lo primero que me dijiste?"""||Do you remember the first thing you ever told me?|0.42691585|0.0|0.0|0.0|4.0|1.0
31|"Translate the following from Spanish to English: ""Tema 117 c) del programa"""||Agenda item 117 (c)|0.5443239|0.0|0.0|0.0|5.0|1.0
32|"Translate the following from Spanish to English: ""Un poco de respeto, joder, creo que ésta me gusta de veras."""|A little respect, damn it, I think I really like this one.|Have some fucking respect. I think I actually like this one.|0.92684126|1.0|0.6086956521739131|1.0|2.0|0.0
33|"Translate the following from Spanish to English: ""Si saco esa rampa ahora... tendré que volver a montar todos los números en una tarde."""|If I take|If I take that ramp out now... I will have to completely restage all the numbers in one afternoon.|0.40181017|0.0|0.2727272727272727|0.0|4.0|1.0
34|"Translate the following from Spanish to English: ""Número de visitas: 661"""|Number of visits:|Number of visits: 2305|0.8124088|1.0|0.8571428571428571|1.0|1.0|0.0
35|"Translate the following from Spanish to English: ""Transmisión..."""|Transmission...|If the form is based on only one table, the field to be displayed in the form is specified directly under Data Field.|0.29985827|0.0|0.0|0.0|1.0|0.0
36|"Translate the following from Spanish to English: ""http://www.treasures4teachers.org"""|"The URL ""http://www.treasures4teachers.org"" is already in English and"|http://www.treasures4teachers.org|0.861362|1.0|0.5333333333333333|1.0|1.0|0.0
37|"Translate the following from Spanish to English: ""En la Conferencia que se celebrará más adelante este año para examinar la Convención sobre ciertas armas convencionales podemos encontrar la forma de impedir, en primer lugar, que las municiones se conviertan en dispositivos explosivos sin detonar, encontrar la forma de limpiar el terreno lleno de esos artefactos y además encontrar la forma de advertir a los ciudadanos del peligro que suponen."""|In the Conference that will be held later this year to review the Convention on Certain Conventional Weapons, we can find a way to prevent, first of all, that ammunition turns into unexploded explosive devices, find a way|We need to deal with other explosive remnants of war. At the conference late this year to review the Convention on Certain Conventional Weapons, we can find ways to prevent munitions from becoming unexploded ordnance in the first place, ways to clear infested terrain and ways to warn citizens of danger.|0.87729305|1.0|0.449438202247191|0.0|4.0|1.0
38|"Translate the following from Spanish to English: ""¿Tienes cosquillas?"""|Are you ticklish?|Ticklish?|0.8780714|1.0|0.5|0.0|5.0|1.0
39|"Translate the following from Spanish to English: ""¿Le agradeciste a Randall?"""|Did you|Did you thank Randall?|0.62112623|0.0|0.6666666666666666|1.0|5.0|1.0
40|"Translate the following from Spanish to English: ""Recordando la opinión consultiva de la Corte Internacional de Justicia sobre la Legalidad de la amenaza o el empleo de las armas nucleares en el sentido de que todos los Estados tienen la obligación de emprender de buena fe y concluir negociaciones encaminadas a lograr el desarme nuclear en todos sus aspectos, bajo un estricto y eficaz control internacional,"""|"""Recalling the"|Recalling the advisory opinion of the International Court of Justice on the Legality of the Threat or Use of Nuclear Weapons that there exists an obligation for all States to pursue in good faith and bring to a conclusion negotiations leading to nuclear disarmament in all its aspects under strict and effective international control,|0.35418636|0.0|0.07142857142857142|0.0|5.0|1.0
41|"Translate the following from Spanish to English: ""Lo hacen duro a propósito."""|</|They make it hard on purpose.|0.45080662|0.0|0.0|0.0|5.0|1.0
42|"Translate the following from Spanish to English: ""De arriba a abajo, una búsqueda global de la agencia ¿sus trabajos?"""|From top to bottom, a global search for|- Global agency search, the works?|0.69556314|0.0|0.3076923076923077|0.0|2.0|0.0
43|"Translate the following from Spanish to English: ""El matador tiene que acercarse Io más posible a los cuernos así demuestra su valor."""|The matador has to get as close as possible to the horns in order to demonstrate his courage.|Why does man not closer to the horns? -He 's scared?|0.65287256|0.0|0.20689655172413793|0.0|1.0|0.0
44|"Translate the following from Spanish to English: ""También se ha aumentado la financiación para el Centro Comunitario de Esparcimiento, lo que ha permitido mejorar las instalaciones y los servicios."""|The funding for the Community Recreation Center has also been increased, which|There has also been in increase in the funding for the Community Leisure Centre.|0.89743143|1.0|0.3846153846153846|0.0|3.0|0.0
45|"Translate the following from Spanish to English: ""Una pregunta aún más exigente (e intrigante) surge aquí:"""||A question that is even more demanding (and intriguing) here arises:|0.4027207|0.0|0.0|0.0|4.0|1.0
46|"Translate the following from Spanish to English: ""No puedes amarrar a Raybert así."""|You cannot tie up|Oh, you can't tie Raybert down like that.|0.776045|1.0|0.30769230769230765|0.0|4.0|1.0
47|"Translate the following from Spanish to English: ""Por favor, compraste a Dixon un estudio de grabación para una semana, y luego financiaste mi spot comercial."""||Plus, you bought Dixon a recording studio for a week, and then you financed my commercial shoot.|0.34295556|0.0|0.0|0.0|4.0|1.0
48|"Translate the following from Spanish to English: ""Podríamos terminar en prisión... si seguimos haciendo eso."""|We could end up in prison... if we keep doing that.|But we could finish in prison... if we keep doing this.|0.90799934|1.0|0.7272727272727273|1.0|4.0|1.0
49|"Translate the following from Spanish to English: ""Estarán orgullosos, si ya no lo están."""|They will be proud,|You will be proud, if you're not already.|0.81779546|1.0|0.46153846153846156|0.0|4.0|1.0
50|"Translate the following from Spanish to English: ""¿Ser mi cita?"""||Uh... be my date?|0.4978925|0.0|0.0|0.0|1.0|0.0
51|"Translate the following from Spanish to English: ""Bueno, yo soy Haydon y tu eres el Sr. Scott."""|"""Well, I am Haydon and you are Mr. Scott."" </"|Okay, I'm Haydon and you're Mr Scott.|0.9087523|1.0|0.6666666666666666|1.0|4.0|1.0
52|"Translate the following from Spanish to English: ""Habiendo perdido a las masas, estas admi nistraciones que ya no podían sabotear la revolución proletaria todavía eran capaces de sabotear las elec ciones en los aparatos."""|Having lost the masses, these administrations, which could no longer sabotage the proletarian revolution, were still capable of sabotaging|Having lost the masses these administrations were still capable of sabotaging the re-election of the apparatus, although already powerless to sabotage the proletarian revolution.|0.8884472|1.0|0.5|0.0|4.0|1.0
53|"Translate the following from Spanish to English: ""Dónde podemos esconderle, Chal?"""|Where can we hide him, Chal?|Yes, but it takes time.|0.38779512|0.0|0.0|0.0|1.0|0.0
54|"Translate the following from Spanish to English: ""De acuerdo, señor."""|"""Okay, sir."""|Righto, sir.|0.8108114|1.0|0.5|0.0|4.0|1.0
55|"Translate the following from Spanish to English: ""- El efecto sobre los resultados de 2009 de abertis es poco significativo: anticipa un descenso del 0,8% en ingresos, del 3,3 en Ebitda y del 4,5% en resultados, y no afecta a las previsiones de cash-flow."""|The effect on Abertis's|- The effect on abertis' results for 2009 is not significant: a decrease of 0.8% in income, -3.3% in EBITDA and -4.5% in profit is anticipated, with no effect on the cash flow forecasts.|0.73849607|1.0|0.19512195121951217|0.0|4.0|1.0
56|"Translate the following from Spanish to English: ""O podría matarme... y no conseguir el dinero... ni a Grace."""|"""Or he could kill me... and not get the money... nor Grace."""|and get no money... and no Grace.|0.63878053|0.0|0.4210526315789474|0.0|2.0|0.0
57|"Translate the following from Spanish to English: ""Los debo haber dejado en el baúl del auto."""|I must have left them in the car trunk.|Probably left them in the trunk of my car.|0.94372714|1.0|0.5555555555555556|1.0|3.0|0.0
58|"Translate the following from Spanish to English: ""Aún peleas con él."""|You still fight with him.|You're still fighting him.|0.9594002|1.0|0.8000000000000002|1.0|5.0|1.0
59|"Translate the following from Spanish to English: ""Si solamente confiaras en mi"""|If you only trusted in me </|If only you'd trust me.|0.866269|1.0|0.6666666666666666|1.0|4.0|1.0
60|"Translate the following from Spanish to English: ""Como elemento central de la campaña mundial debe realizarse una importante labor de promoción para captar la atención de los dirigentes políticos y movilizar la opinión pública a fin de lograr para el año 2015 el objetivo expresado en la Declaración del Milenio."""|The central element of the global campaign must be a significant promotional effort to capture the attention of|A major advocacy effort to engage political leaders and mobilize world opinion in achieving the 2015 target embodied in the Millennium Declaration should be a central component of the global campaign.|0.645215|0.0|0.24489795918367346|0.0|4.0|1.0
61|"Translate the following from Spanish to English: ""El nuevo Ministro de Educación es un maya, siendo la primera vez que un indígena llega al gabinete de este país."""|The new Minister of Education is a Maya, marking the first time an indigenous person has been a cabinet member in this country's executive.|The new minister of education, however, is Mayan, the first indigenous person ever to be a member of Guatemala's Cabinet.|0.94105625|1.0|0.5652173913043478|1.0|4.0|1.0
62|"Translate the following from Spanish to English: ""Usted reconoce y entiende que las interrupciones del servicio derivadas de la suspensión de su cuenta como resultado de asuntos relacionados a cobranza, interrumpirán TODO el Servicio."""|You recognize and understand that service interruptions resulting from the suspension of|You acknowledge and understand that service outages due to suspension of your account as a result of billing issues will prevent ALL Service.|0.78925407|1.0|0.4|0.0|4.0|1.0
63|"Translate the following from Spanish to English: ""Por primera vez en la Segunda Guerra Mundial el ejército japonés fue bloqueado."""|For the first time in World War II, the Japanese|For the first time in the war was a Japanese army halted.|0.7242073|1.0|0.6363636363636365|1.0|4.0|1.0
64|"Translate the following from Spanish to English: ""Mandato del Grupo de consejeros para la ética dela biotecnología (GCEB)"""|Directive of the Group of Advisors for the Ethics of Biotechnology (GCEB)|Mandate of Advisers on Biotechnology|0.84088475|1.0|0.23529411764705882|0.0|4.0|1.0
65|"Translate the following from Spanish to English: ""Todavía vive. ¡Hagan sitio!"""|"""He's still alive. Make"|He's alive! Move out of the way!|0.69822913|0.0|0.4615384615384615|0.0|4.0|1.0
66|"Translate the following from Spanish to English: ""Yo voy a encargarme de ti."""|I will take care of you.|I am going to take care of you.|0.9796169|1.0|0.7142857142857143|1.0|5.0|1.0
67|"Translate the following from Spanish to English: ""Es tímido. - ¿Tímido?"""|He is shy. - Is he shy?|-He is shy. -Is shy?|0.95464104|1.0|0.9090909090909091|1.0|4.0|1.0
68|"Translate the following from Spanish to English: ""Las pilas miniatura de litio se pueden utilizar en un rango de temperaturas de funcionamiento muy amplio, de unos -20 ºC a 55 ºC."""|Miniature lithium batteries can be used over a very wide range of operating temperatures, from about -20 ºC to 55 º|Lithium miniature batteries can be used for a wide range of operating temperatures, from about -20 degrees C to 55 degrees C.|0.96965283|1.0|0.8095238095238095|1.0|5.0|1.0
69|"Translate the following from Spanish to English: ""No sé cómo se encuentra ahora."""|I don't know how you are now|I don't know what she looks like now.|0.7371949|1.0|0.5882352941176471|1.0|2.0|0.0
70|"Translate the following from Spanish to English: ""Existe todo un conjunto de normas que regulan el suministro de vivienda, la propiedad del hogar y el arrendamiento de inmuebles para habitación."""|There exists a whole set of rules that regulate the supply of housing, home ownership, and the rental of properties|Housing legislation A whole body of legislation regulates the provision of housing, home ownership and the renting of premises for habitation.|0.7156156|1.0|0.5853658536585366|1.0|4.0|1.0
71|"Translate the following from Spanish to English: ""83% (77-89) 72% (64-79)"""|"The text ""83% (77-"|83% (77-89) 72% (64-79)|0.79125446|1.0|0.4|0.0|1.0|0.0
72|"Translate the following from Spanish to English: ""Trae una pistola a la isla."""||Brings a pistol to the island.|0.4685971|0.0|0.0|0.0|5.0|1.0
73|"Translate the following from Spanish to English: ""Ni siquiera podríamos ir a ninguna parte."""|We couldn't even go anywhere.|We couldn't even go anywhere.|1.0022355|1.0|1.0|1.0|5.0|1.0
74|"Translate the following from Spanish to English: ""-¿Le importa esperar?"""||Do you mind waiting? Not really.|0.43727273|0.0|0.0|0.0|2.0|0.0
75|"Translate the following from Spanish to English: ""Te veo bien instalado, ¿eh?"""|I see you're well settled, huh|You seem very set up, Samuel.|0.716467|1.0|0.15384615384615383|0.0|2.0|0.0
76|"Translate the following from Spanish to English: ""- Esto no es ningún lío."""|This is not a bother.|There was no monkey business.|0.6623769|0.0|0.0|0.0|1.0|0.0
77|"Translate the following from Spanish to English: ""Sólo por esta vez, ¿crees que podrías... confiar en mí?"""|"""Just for this one time, do you think you could... trust me?"""|Just this once, do you think you could...trust me?|0.94876003|1.0|0.8181818181818182|1.0|4.0|1.0
78|"Translate the following from Spanish to English: ""Estás escuchando Radio Mirchi 98.3 FM Hijo ... ¿Ella decide cuando te vas a casar?"""|You are listening to Radio Mirchi 98.3 FM Son... Does she decide when you're going to get married?|you are listening to radio Mirchi 98.3 fm son... so she decides when you'll get to marry ?|0.9462746|1.0|0.8205128205128205|1.0|4.0|1.0
79|"Translate the following from Spanish to English: ""El proyecto conocido como preparación para la utilización de la Segunda Generación del Meteosat (MSG) en África se debía a una iniciativa de la Organización Europea de Explotación de Satélites Meteorológicos y de la comunidad de sus usuarios africanos, que databa de 1996."""|The project known as preparation for the use of the Second Generation of Meteosat (MSG) in Africa was due to an initiative of the European Organization for the Exploitation of Meteorological Satellites and its African user community, which dated back to 1996. </|The project known as the Preparation for Use of MSG (Meteosat Second Generation) in Africa (PUMA) had been initiated by the European Organization for the Exploitation of Meteorological Satellites, together with its African user community, in 1996.|0.8557506|1.0|0.6835443037974683|1.0|5.0|1.0
80|"Translate the following from Spanish to English: ""La CICAD ha promovido medidas contra el blanqueo de capitales y el examen colegiado por parte de sus Estados miembros de los avances en la ejecución de los programas nacionales conexos y ha revisado sus reglamentos modelo en la materia."""|</|These organizations include the Commonwealth Secretariat and the Inter-American Drug Abuse Control Commission (CICAD) of the Organization of American States, which has promoted action against money-laundering and peer review by its member States on progress in the implementation of national programmes against money-laundering and which has revised its model anti-money-laundering regulations.|0.3390912|0.0|0.0|0.0|4.0|1.0
81|"Translate the following from Spanish to English: ""El Monasterio de san José."""|Saint Joseph's Monastery|St. Joseph's Monastery.|0.88189185|1.0|0.75|1.0|5.0|1.0
82|"Translate the following from Spanish to English: ""Pero si ustedes deciden atender, van a atender."""|But if you decide to attend, you will attend.|But if you decide you will nurse, you will nurse.|0.6790255|0.0|0.631578947368421|1.0|1.0|0.0
83|"Translate the following from Spanish to English: ""Tenemos posiciones de poder, Sr. Travers."""||We hold positions of power, Mr. Travers.|0.45566687|0.0|0.0|0.0|5.0|1.0
84|"Translate the following from Spanish to English: ""arena (de 1 tonelada)"""|sand (1|sand (for 1 ton)|0.83429503|1.0|0.6666666666666666|1.0|5.0|1.0
85|"Translate the following from Spanish to English: ""Sin embargo, lo que se debate es el derecho a tener acceso a un tribunal."""||However, the issue at hand was the right to have access to a court.|0.3547715|0.0|0.0|0.0|4.0|1.0
86|"Translate the following from Spanish to English: ""4-2Charliecontactocon lt; /igt ; pequeñasarmasde fuegoenelvehículo.lt;/igt;"""|4-2Charliecontactocon; smallfirearmsinthevehicle.|4-2 Charlie contact involving small arms fire on vehicle.|0.8314876|1.0|0.15384615384615383|0.0|4.0|1.0
87|"Translate the following from Spanish to English: ""En caso de venta a terceros, la empresa en cuestión ya no estará cubierta por las garantías del blindaje de riesgos."""|In the event of a sale to third parties, the|If sold to outsiders, the company will no longer be covered by the guarantees in the risk shield.|0.6335143|0.0|0.14285714285714285|0.0|4.0|1.0
88|"Translate the following from Spanish to English: """"Y yo estoy parado en el borde de un precipicio."""""|"""And I am"|"""And I'm standing at the edge of this crazy cliff."""|0.64524955|0.0|0.28571428571428575|0.0|4.0|1.0
89|"Translate the following from Spanish to English: ""- Le irá peor en un juicio."""|It will go worse for you in a trial.|- [man] Woolsley?|0.25416374|0.0|0.0|0.0|1.0|0.0
90|"Translate the following from Spanish to English: ""Sé cuanto has puesto en esto."""|"""I know how much you have put"|I know how much you put into this.|0.9228331|1.0|0.7999999999999999|1.0|4.0|1.0
91|"Translate the following from Spanish to English: ""Por ejemplo, debería ser posible invitar al Presidente del Banco a nuestras reuniones."""||It should, for example, be possible to welcome the chairman of the bank to our meetings.|0.36756518|0.0|0.0|0.0|4.0|1.0
92|"Translate the following from Spanish to English: ""Edición Jean Ravel"""||Editing Jean Ravel|0.5032073|0.0|0.0|0.0|5.0|1.0
93|"Translate the following from Spanish to English: ""¿Qué soy yo, un operador?"""|What am I, an operator?|What am I, an operator?|0.9978517|1.0|1.0|1.0|5.0|1.0
94|"Translate the following from Spanish to English: ""- Todo sea por la moda."""|Everything for the sake of fashion.|- It's all the fashion.|0.8569648|1.0|0.3636363636363636|0.0|5.0|1.0
95|"Translate the following from Spanish to English: ""Mira esto, tiene movimientos nuevos."""|Look at this, it has new movements|Check this, he got some new moves|0.8398626|1.0|0.2857142857142857|0.0|2.0|0.0
96|"Translate the following from Spanish to English: ""¿Algo que pueda ayudarnos a descubrir quién lo robó?"""|</answer|Anything that might help us find out who nicked it?|0.5345763|0.0|0.0|0.0|5.0|1.0
97|"Translate the following from Spanish to English: ""Sobre la sien izquierda."""|On the left temple.|Above the left temple.|0.951361|1.0|0.75|1.0|3.0|0.0
98|"Translate the following from Spanish to English: ""Yannis !"""|Yannis! </answer|Yannis!|0.93849814|1.0|0.6666666666666666|1.0|5.0|1.0
99|"Translate the following from Spanish to English: ""23:20:46"""|23|23:31:23|0.7716785|1.0|0.5|0.0|1.0|0.0
100|"Translate the following from Spanish to English: ""Usó su móvil."""|He used his mobile phone.|He used his cell.|0.9312886|1.0|0.6666666666666665|1.0|3.0|0.0
101|"Translate the following from Spanish to English: ""Cómo se organiza asuntos tales como el robo de la Casa Blanca en el 2000 y el 2004 a través del fraude electoral ? Diebold , sin dejar registros escritos , fue desarrollada mucho antes , y los estados fueron obligados a implementar este sistema de voto electrónico , bajo la fachada de ayudar a votar a los impedidos"""|How are matters such as the theft of the White House in 2000 and 2|How are such matters as the theft of the White House in 2000 and 2004, via voter fraud, arranged? Diebold, with a paperless trail, was developed long before, and states were forced to implement this electronic voting by statute, under the gist of helping the disabled to vote.|0.57381916|0.0|0.41269841269841273|0.0|4.0|1.0
102|"Translate the following from Spanish to English: ""Julián Carrón acaba de ser reelegido presidente de la Fraternidad de Comunión y Liberación el pasado 29 de marzo, al expirar el periodo de seis años de presidencia previsto en los Estatutos."""||Milan, March 31, 2014 Dear friends, Last Saturday, March 29th, the Fraternity Diaconia met in Milan with the primary goal of electing the President, given that the six-year period provided for in the Statute had passed.|0.35865942|0.0|0.0|0.0|2.0|0.0
103|"Translate the following from Spanish to English: ""¿No le tienen respeto a los mayores?"""|Do they not|No respect for the aged! ?|0.5735024|0.0|0.0|0.0|5.0|1.0
104|"Translate the following from Spanish to English: ""Recoge tus cosas y luego nos vamos."""|"""Pick up your things and then we"|Okay, grab your stuff. Then we'll get going.|0.8558749|1.0|0.375|0.0|3.0|0.0
105|"Translate the following from Spanish to English: ""El último humano que usó tus poderes se transformó en un caso de estudio psiquiátrico."""|The last human who used your powers turned into a psychiatric case|Hey, the last human you souped up became a psych-101 case study. Yeah, but lana's different.|0.73014456|1.0|0.33333333333333337|0.0|2.0|0.0
106|"Translate the following from Spanish to English: ""- ¡Salgan y muevan el tráfico!"""||- Get out and move that traffic, let's go!|0.50264835|0.0|0.0|0.0|4.0|1.0
107|"Translate the following from Spanish to English: ""Carta de fecha 21 de diciembre de 2006 dirigida al Secretario General por el Secretario General y Alto Representante de la Unión Europea para la Política Exterior y de Seguridad Común"""||Letter dated 21 December 2006 from the Secretary-General and High Representative for Common Foreign and Security Policy of the European Union addressed to the Secretary-General|0.36495388|0.0|0.0|0.0|4.0|1.0
108|"Translate the following from Spanish to English: ""El lógico Velikovsky está seguro que sí pasó."""|</|The logical Velikovsky is sure that it did.|0.37880853|0.0|0.0|0.0|3.0|0.0
109|"Translate the following from Spanish to English: ""En menos de un minuto 44 familias se han convertido en refugiados..."""|In less than a minute, 44 families have become refugees...|In less than a minute, 44 families have become displaced ...|0.8562056|1.0|0.9|1.0|4.0|1.0
110|"Translate the following from Spanish to English: ""Se ha expresado un gran interés a nivel local en dos documentales producidos por la MINUEE: “First Steps to Peace” y el más reciente “Next Steps to Peace”."""|"A great local interest has been expressed in two documentaries produced by the MINUEE: ""First Steps to Peace"" and the more recent ""Next Steps to Peace""."|A great deal of local interest has been expressed in two documentaries, “First steps to peace” and the more recent “Next steps to peace”, produced by UNMEE.|0.936998|1.0|0.830188679245283|1.0|4.0|1.0
111|"Translate the following from Spanish to English: ""El Tribunal de Justicia de la Unión Europea, una institución cuyas decisiones revisten un carácter cada vez más político, tratará de desmantelar algo más los sistemas constitucionales nacionales y los cimientos de la civilización europea."""|The European Court of Justice, an institution whose decisions are becoming increasingly political in nature, will seek to dismantle more of the national constitutional systems and the foundations of European civilization.|The Court of Justice of the European Union - an institution of which the decisions are becoming increasingly political - will endeavour to dismantle a little more the national constitutional systems and the foundations of European civilisation.|0.9452351|1.0|0.7272727272727272|1.0|4.0|1.0
112|"Translate the following from Spanish to English: ""Es bastante grande, ¿no?"""|It is quite large, isn't it? </answer|He's quite big, isn't he?|0.8463553|1.0|0.39999999999999997|0.0|4.0|1.0
113|"Translate the following from Spanish to English: ""Es sólo que lo de la bestia se ocupó de la mayoría de mi cerebro."""||It's just the beast took up most of my brain.|0.4037383|0.0|0.0|0.0|3.0|0.0
114|"Translate the following from Spanish to English: ""Si no hubiera rentado un cuarto en este edificio nuestras vidas habrían sido muy diferentes."""|If we hadn't rented a room in this building, our lives would|If she had not rented quarter in this building our lives would have be very different.|0.88335186|1.0|0.5517241379310345|1.0|1.0|0.0
